2439 2289 4 0.000000 2.728250 -4.095458 -1.874695
2440 2290 4 0.000000 4.862020 4.123040 -0.958390
2441 2291 4 0.000000 4.839760 -2.838780 0.619140
2442 2292 4 0.000000 3.029160 4.478870 1.540300
2443 2293 4 0.000000 -0.797050 0.837870 -2.363770
2444 2294 4 0.000000 -1.327330 3.422070 2.296915
2445 2295 4 0.000000 4.713210 1.593930 -0.495585
2446 2296 4 0.000000 0.288130 0.550960 1.456030
2447 2297 4 0.000000 -2.467060 1.064610 1.665590
2448 2298 4 0.000000 -2.013000 4.351870 -0.340670
2449 2299 4 0.000000 -4.177827 2.350340 -0.360205
2450 2300 4 0.000000 3.536310 2.883800 1.805805
2451 2301 4 0.000000 0.948380 0.265840 0.266970
2452 2302 4 0.000000 4.653100 -4.943246 -0.564550
2453 2303 4 0.000000 -1.133030 -0.614640 1.261935
2454 2304 4 0.000000 -4.857561 -1.800780 1.958775
2455 2305 4 0.000000 1.781110 3.296520 1.410265
2456 2306 4 0.000000 -0.835990 -2.848600 1.805745
2457 2307 4 0.000000 -4.377126 -1.202020 -0.975580
2458 2308 4 0.000000 -2.356320 1.111450 -0.582500
2459 2309 4 0.000000 3.445190 -2.181610 -2.085206
2460 2310 4 0.000000 3.863990 -2.638710 -1.209865
2461 2311 4 0.000000 2.878310 4.674860 -0.863910
2462 2312 4 0.000000 0.965510 4.373780 1.269695
2463 2313 4 0.000000 0.077520 2.001490 1.887520
2464 2314 4 0.000000 -2.932240 2.258940 0.802520
2465 2315 4 0.000000 -2.272740 0.216690 -2.305131
2466 2316 4 0.000000 1.977590 -1.254540 -0.294955
2467 2317 4 0.000000 -2.737610 -0.875590 -1.550555
2468 2318 4 0.000000 2.765090 -2.497620 -0.618300
2469 2319 4 0.000000 1.359130 -2.743950 0.236115
2470 2320 4 0.000000 4.815200 -3.281730 -2.080445
2471 2321 4 0.000000 -0.089330 -3.202670 0.065885
2472 2322 4 0.000000 -2.259930 2.790990 -0.630330
2473 2323 4 0.000000 -0.318240 -0.718490 1.559195
2474 2324 4 0.000000 -3.604220 -1.347340 2.207910
2475 2325 4 0.000000 1.847060 0.449090 0.127890
2476 2326 4 0.000000 1.456770 -1.942050 -2.281474
2477 2327 4 0.000000 4.274970 -3.018490 1.257340
2478 2328 4 0.000000 3.037140 -1.656590 0.310660
2479 2329 4 0.000000 2.062370 0.424630 0.735555
2480 2330 4 0.000000 4.087420 3.364750 -2.245996
2481 2331 4 0.000000 -3.311400 -0.806620 0.118710
2482 2332 4 0.000000 -4.028629 -1.202270 0.220305
2483 2333 4 0.000000 1.031680 4.468650 -1.538750
2484 2334 4 0.000000 0.244150 3.445960 0.233735
2485 2335 4 0.000000 4.564430 -4.077124 0.051485
2486 2336 4 0.000000 4.392830 -4.583228 -2.243169
2487 2337 4 0.000000 0.197100 -3.690590 -0.786455
2488 2338 4 0.000000 2.378280 2.993960 -0.234945
2489 2339 4 0.000000 3.187940 3.340930 1.033175
2490 2340 4 0.000000 2.248360 -1.556100 1.205320
2491 2341 4 0.000000 -3.788720 2.010160 -0.708220
2492 2342 4 0.000000 2.642040 3.000780 -0.150755
2493 2343 4 0.000000 0.101880 4.638810 2.249090
2494 2344 4 0.000000 2.058790 -2.154360 -2.098598
2495 2345 4 0.000000 3.727640 -4.756968 1.636425
2496 2346 4 0.000000 -4.310789 -3.765500 -2.295636
2497 2347 4 0.000000 -0.586680 4.596700 1.564825
2498 2348 4 0.000000 -3.774710 -3.451320 -2.367502
2499 2349 4 0.000000 -3.235120 -1.386860 -0.015250
2500 2350 4 0.000000 1.549400 -1.561910 2.261260
2501 2351 4 0.000000 1.376280 -4.990047 -2.200453
2502 2352 4 0.000000 4.444840 3.316780 -1.480140
2503 2353 4 0.000000 2.056550 -1.844120 0.358125
2504 2354 4 0.000000 2.811320 2.050440 -0.462350
2505 2355 4 0.000000 0.329180 2.323920 0.218750
2506 2356 4 0.000000 3.228480 -3.252790 1.175575
2507 2357 4 0.000000 -1.779380 -3.262990 0.845895
2508 2358 4 0.000000 -1.306690 2.089410 2.168950
2509 2359 4 0.000000 3.660840 -2.666310 0.899545
2510 2360 4 0.000000 4.673290 2.828640 0.312170
2511 2361 4 0.000000 -4.420195 1.869560 1.464010
2512 2362 4 0.000000 0.980150 0.610650 0.989605
2513 2363 4 0.000000 2.900530 0.671990 -0.609665
2514 2364 4 0.000000 -3.092380 1.377650 -1.678185
2515 2365 4 0.000000 -4.489972 -4.628031 -0.418030
2516 2366 4 0.000000 -0.801980 -0.790150 -1.194325
2517 2367 4 0.000000 4.012790 2.384930 -2.406461
2518 2368 4 0.000000 4.151580 1.209570 1.532435
2519 2369 4 0.000000 -0.432250 1.472630 1.338500
2520 2370 4 0.000000 1.426490 2.858960 0.493695
2521 2371 4 0.000000 4.829750 -4.036412 -2.399472
2522 2372 4 0.000000 -1.615600 3.548270 -1.963120
2523 2373 4 0.000000 3.209440 -1.351780 -0.015870
2524 2374 4 0.000000 4.068670 4.395320 -0.770290
2525 2375 4 0.000000 2.016590 2.542370 -0.463330
2526 2376 4 0.000000 1.566310 4.172110 2.428280
2527 2377 4 0.000000 4.942150 4.264600 -1.193240
2528 2378 4 0.000000 -2.003160 -1.792110 2.492890
2529 2379 4 0.000000 -2.668910 -2.455540 -1.492495
2530 2380 4 0.000000 -1.239510 -4.555549 -0.506070
2531 2381 4 0.000000 -0.796130 1.805630 -2.122210
2532 2382 4 0.000000 -2.795640 4.479720 -1.698410
2533 2383 4 0.000000 -2.925260 -2.295880 -2.173155
2534 2384 4 0.000000 2.392400 -0.074800 1.885330
2535 2385 4 0.000000 2.384540 -2.486730 -1.194425
2536 2386 4 0.000000 -1.780940 3.649090 0.364145
2537 2387 4 0.000000 2.122080 -2.612870 0.095215
2538 2388 4 0.000000 2.110340 -4.408592 -2.279584
2539 2389 4 0.000000 2.668140 2.647760 -1.981615
2540 2390 4 0.000000 2.929420 4.321080 -0.048585
2541 2391 4 0.000000 -2.280290 -2.082200 0.122695
2542 2392 4 0.000000 0.963230 -3.328510 1.743005
2543 2393 4 0.000000 1.040980 -3.100990 -0.139220
2544 2394 4 0.000000 3.989940 -1.002680 -1.262325
2545 2395 4 0.000000 -3.744360 3.737130 1.865600
2546 2396 4 0.000000 -0.840840 2.820700 -0.264610
2547 2397 4 0.000000 1.687600 -1.055540 1.874905
2548 2398 4 0.000000 -3.780260 0.148480 -1.571305
2549 2399 4 0.000000 -0.866220 -0.727640 2.431865
2550 2400 4 0.000000 -0.428420 2.370450 1.087320
2551 2401 4 0.000000 -3.220870 0.069310 -2.335052
2552 2402 4 0.000000 -4.912501 -2.504750 1.318505
2553 2403 4 0.000000 3.925270 -2.124110 1.123300
2554 2404 4 0.000000 -4.268556 3.655390 -1.142965
2555 2405 4 0.000000 -0.119700 2.431120 -1.580385
2556 2406 4 0.000000 2.894360 3.340910 -1.465465
2557 2407 4 0.000000 0.493050 -0.977170 -1.867100
2558 2408 4 0.000000 2.937960 -3.742310 -1.143400
2559 2409 4 0.000000 3.180160 1.758800 -2.114118
2560 2410 4 0.000000 -2.161950 0.228210 1.770500
2561 2411 4 0.000000 3.696110 -0.947190 0.023575
2562 2412 4 0.000000 -4.676216 1.860410 0.678345
2563 2413 4 0.000000 1.909530 0.467690 1.659020
2564 2414 4 0.000000 0.315690 4.168590 1.201200
2565 2415 4 0.000000 -0.364300 -0.617470 -0.251520
2566 2416 4 0.000000 -1.822280 4.270640 1.792175
2567 2417 4 0.000000 1.190030 0.714660 0.382000
2568 2418 4 0.000000 3.807550 -1.809940 2.146355
2569 2419 4 0.000000 1.830730 4.925430 1.599785
2570 2420 4 0.000000 2.776220 1.080820 -0.391600
2571 2421 4 0.000000 4.134060 -3.380890 0.292135
2572 2422 4 0.000000 4.811760 4.101570 1.135600
2573 2423 4 0.000000 -1.973260 0.821770 2.257595
2574 2424 4 0.000000 -3.403770 -2.347360 0.087355
2575 2425 4 0.000000 -4.787156 3.313140 -1.184920
2576 2426 4 0.000000 0.658690 -1.665790 -2.027812
2577 2427 4 0.000000 -2.814380 -3.854080 1.521370
2578 2428 4 0.000000 4.245180 -2.959410 1.934340
2579 2429 4 0.000000 -2.724430 2.494310 0.122645
2580 2430 4 0.000000 -1.091750 -2.699010 -0.343175
2581 2431 4 0.000000 -1.593580 -4.932707 -2.443115
2582 2432 4 0.000000 -0.814980 3.075020 2.015430
2583 2433 4 0.000000 -1.092850 2.173540 -1.310345
2584 2434 4 0.000000 -3.804190 -2.617010 0.499450
2585 2435 4 0.000000 0.425880 -4.618109 -0.126835
2586 2436 4 0.000000 1.560100 -3.481040 -0.446385
2587 2437 4 0.000000 -3.740280 1.760920 0.991325
2588 2438 4 0.000000 -3.155780 4.884240 2.165140
2589 2439 4 0.000000 -3.828580 -2.729510 1.261040
2590 2440 4 0.000000 2.935450 -1.198640 -0.309945
2591 2441 4 0.000000 4.850400 3.618210 -0.142330
2592 2442 4 0.000000 2.694110 2.724670 1.447680
2593 2443 4 0.000000 -0.244790 0.754040 -1.399045
2594 2444 4 0.000000 1.468120 -2.603720 -0.619480
2595 2445 4 0.000000 -0.252270 -1.948490 -0.300340
2596 2446 4 0.000000 4.942580 -2.004140 1.124065
2597 2447 4 0.000000 2.318580 2.008330 1.621050
2598 2448 4 0.000000 -0.159140 -0.727430 0.843335
2599 2449 4 0.000000 1.100780 2.966250 -1.214045
2600 2450 4 0.000000 -4.799856 4.266770 0.399885
2601 2451 4 0.000000 0.545980 3.027470 -1.602715
2602 2452 4 0.000000 1.562480 -1.015530 1.188140
2603 2453 4 0.000000 4.421910 -2.615250 -1.501970
2604 2454 4 0.000000 0.617960 3.787000 -1.707745
2605 2455 4 0.000000 -1.170120 -4.759047 -0.918590
2606 2456 4 0.000000 1.013550 2.293520 1.598015
2607 2457 4 0.000000 -3.088580 3.999970 -0.643005
2608 2458 4 0.000000 -3.492380 4.321220 1.548195
2609 2459 4 0.000000 0.833560 0.221150 -1.350215
2610 2460 4 0.000000 1.454750 3.689790 -0.892870
2611 2461 4 0.000000 0.006400 -0.726570 -1.338185
2612 2462 4 0.000000 1.670690 -3.864480 2.412145
2613 2463 4 0.000000 -1.450320 -4.437478 -2.400783
2614 2464 4 0.000000 -0.341560 0.844930 -0.347740
2615 2465 4 0.000000 0.140720 3.076490 0.633805
2616 2466 4 0.000000 -1.214510 -0.532250 -0.600540
2617 2467 4 0.000000 -2.615170 1.758630 1.043970
2618 2468 4 0.000000 3.068030 -1.269860 1.092295
2619 2469 4 0.000000 -3.956420 0.404120 -0.305660
2620 2470 4 0.000000 2.337740 3.674930 -1.909200
2621 2471 4 0.000000 4.045280 4.710750 -0.547320
2622 2472 4 0.000000 -0.083770 1.761710 1.214950
2623 2473 4 0.000000 2.702060 -4.623125 2.143720
2624 2474 4 0.000000 3.069790 3.667090 -1.521925
2625 2475 4 0.000000 0.893590 -3.737620 1.921575
2626 2476 4 0.000000 4.860670 -1.691800 -2.245819
2627 2477 4 0.000000 2.841760 -2.002770 -0.650420
2628 2478 4 0.000000 2.326250 -3.170090 -0.580035
2629 2479 4 0.000000 -4.803761 3.591250 -2.482913
2630 2480 4 0.000000 4.385930 -2.487780 0.146530
2631 2481 4 0.000000 -1.445310 3.808610 -0.676290
2632 2482 4 0.000000 2.117170 -3.433420 -1.180745
2633 2483 4 0.000000 2.007880 -3.069860 -1.939080
2634 2484 4 0.000000 -4.698892 2.152660 1.761285
2635 2485 4 0.000000 2.298270 -2.750020 2.100285
2636 2486 4 0.000000 -1.920460 -4.954315 1.935745
2637 2487 4 0.000000 -0.011960 0.367980 2.444610
2638 2488 4 0.000000 -4.016144 0.859340 -0.580445
2639 2489 4 0.000000 -0.704630 1.270950 1.759105
2640 2490 4 0.000000 1.285040 4.538250 1.967195
2641 2491 4 0.000000 -1.961260 3.349950 0.713180
2642 2492 4 0.000000 3.737200 -0.851590 1.127620
2643 2493 4 0.000000 3.367530 -2.047340 0.706555
2644 2494 4 0.000000 -3.766580 -2.175920 -0.876350
2645 2495 4 0.000000 1.424650 4.082320 0.634645
2646 2496 4 0.000000 -0.586740 -0.280560 -0.114535
2647 2497 4 0.000000 0.013410 3.045950 -0.787320
2648 2498 4 0.000000 -2.681770 -4.252425 1.934730
2649 2499 4 0.000000 -1.809870 -4.793560 -1.575585
2650 2500 4 0.000000 -3.509980 4.626020 -1.426100
2651 2501 4 0.000000 -3.088270 0.955060 0.732025
2652 2502 4 0.000000 -0.293450 -3.902680 0.109945
2653 2503 4 0.000000 -3.767550 0.631140 -2.136868
2654 2504 4 0.000000 1.471500 -1.667060 0.874380
2655 2505 4 0.000000 -0.253070 3.917020 1.541320
2656 2506 4 0.000000 4.757590 4.564950 1.013620
2657 2507 4 0.000000 -1.906980 -3.247730 2.145375
2658 2508 4 0.000000 1.773980 -4.502072 1.049430
2659 2509 4 0.000000 -4.983383 4.219630 -0.290780
2660 2510 4 0.000000 3.667540 -2.310270 1.961350
2661 2511 4 0.000000 -3.894220 -4.509589 -1.879290
2662 2512 4 0.000000 2.402280 -3.356560 0.764540
2663 2513 4 0.000000 -2.051620 1.608350 0.495270
2664 2514 4 0.000000 -1.871930 4.089660 -2.157351
2665 2515 4 0.000000 -0.652340 2.044190 2.116920
2666 2516 4 0.000000 1.647580 4.927920 -0.254080
2667 2517 4 0.000000 -2.750120 2.198920 -1.456930
2668 2518 4 0.000000 -1.966040 1.645880 -1.117585
2669 2519 4 0.000000 0.149990 -4.777251 -2.193802

Bonds

1 1 1 2
2 2 2 3
3 2 3 4
4 1 5 6
5 2 6 7
6 2 7 8
7 1 9 10
8 2 10 11
9 2 11 12
10 1 13 14
11 2 14 15
12 2 15 16
13 1 17 18
14 2 18 19
15 2 19 20
16 1 21 22
17 2 22 23
18 2 23 24
19 1 25 26
20 2 26 27
21 2 27 28
22 1 29 30
23 2 30 31
24 2 31 32
25 1 33 34
26 2 34 35
27 2 35 36
28 1 37 38
29 2 38 39
30 2 39 40
31 1 41 42
32 2 42 43
33 2 43 44
34 1 45 46
35 2 46 47
36 2 47 48
37 1 49 50
38 2 50 51
39 2 51 52
40 1 53 54
41 2 54 55
42 2 55 56
43 1 57 58
44 2 58 59
45 2 59 60
46 1 61 62
47 2 62 63
48 2 63 64
49 1 65 66
50 2 66 67
51 2 67 68
52 1 69 70
53 2 70 71
54 2 71 72
55 1 73 74
56 2 74 75
57 2 75 76
58 1 77 78
59 2 78 79
60 2 79 80
61 1 81 82
62 2 82 83
63 2 83 84
64 1 85 86
65 2 86 87
66 2 87 88
67 1 89 90
68 2 90 91
69 2 91 92
70 1 93 94
71 2 94 95
72 2 95 96
73 1 97 98
74 2 98 99
75 2 99 100
76 1 101 102
77 2 102 103
78 2 103 104
79 1 105 106
80 2 106 107
81 2 107 108
82 1 109 110
83 2 110 111
84 2 111 112
85 1 113 114
86 2 114 115
87 2 115 116
88 1 117 118
89 2 118 119
90 2 119 120
91 1 121 122
92 2 122 123
93 2 123 124
94 1 125 126
95 2 126 127
96 2 127 128
97 1 129 130
98 2 130 131
99 2 131 132
100 1 133 134
101 2 134 135
102 2 135 136
103 1 137 138
104 2 138 139
105 2 139 140
106 1 141 142
107 2 142 143
108 2 143 144
109 1 145 146
110 2 146 147
111 2 147 148
112 1 149 150
113 2 150 151
114 2 151 152
115 1 153 154
116 2 154 155
117 2 155 156
118 1 157 158
119 2 158 159
120 2 159 160
121 1 161 162
122 2 162 163
123 2 163 164
124 1 165 166
125 2 166 167
126 2 167 168
127 1 169 170
128 2 170 171
129 2 171 172
130 1 173 174
131 2 174 175
132 2 175 176
133 1 177 178
134 2 178 179
135 2 179 180
136 1 181 182
137 2 182 183
138 2 183 184
139 1 185 186
140 2 186 187
141 2 187 188
142 1 189 190
143 2 190 191
144 2 191 192
145 1 193 194
146 2 194 195
147 2 195 196
148 1 197 198
149 2 198 199
150 2 199 200
